lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-040386,2025-11-03 15:27:32.581105,2025-11-03 15:36:36.928294,9.1,Phone Call,Rep_20,0
ENT-009035,2025-11-03 15:28:27.068291,2025-11-03 16:53:45.945483,85.3,Walk-in,Rep_34,0
ENT-017785,2025-11-03 15:30:25.090209,2025-11-03 17:26:59.163246,116.6,Website Form,Rep_24,0
ENT-074070,2025-11-03 15:33:56.330948,2025-11-03 16:45:21.221899,71.4,Walk-in,Rep_20,0
ENT-070445,2025-11-03 15:38:05.783505,2025-11-03 16:01:32.799253,23.5,Third Party Lead,Rep_13,0
ENT-064777,2025-11-03 15:39:19.698485,2025-11-03 16:06:25.492093,27.1,Third Party Lead,Rep_03,0
ENT-056586,2025-11-03 15:40:09.610889,2025-11-03 16:05:14.198794,25.1,Social Media Ad,Rep_24,0
ENT-054864,2025-11-03 15:41:20.539143,2025-11-03 16:02:30.269582,21.2,Social Media Ad,Rep_12,0
ENT-013456,2025-11-03 15:41:48.771933,2025-11-03 15:49:50.494143,8.0,Phone Call,Rep_24,0
ENT-066278,2025-11-03 15:45:11.150564,2025-11-03 18:12:01.400877,146.8,Third Party Lead,Rep_26,0
ENT-036797,2025-11-03 15:47:07.414920,2025-11-03 17:30:40.702578,103.6,Website Form,Rep_18,0
ENT-012119,2025-11-03 15:52:26.820833,2025-11-03 16:10:51.856457,18.4,Third Party Lead,Rep_21,0
ENT-058174,2025-11-03 15:55:02.644638,2025-11-03 16:06:30.868382,11.5,Phone Call,Rep_08,0
ENT-068138,2025-11-03 16:00:29.263523,2025-11-03 17:37:51.441090,97.4,Website Form,Rep_27,0
ENT-054735,2025-11-03 16:01:22.098866,2025-11-03 16:12:04.238653,10.7,Phone Call,Rep_01,0
ENT-068424,2025-11-03 16:04:31.143059,2025-11-03 16:17:27.954052,12.9,Website Form,Rep_03,0
ENT-006210,2025-11-03 16:05:20.561795,2025-11-03 17:21:08.285808,75.8,Website Form,Rep_08,0
ENT-064953,2025-11-03 16:09:22.425272,2025-11-03 16:58:28.951755,49.1,Website Form,Rep_34,0
ENT-033965,2025-11-03 16:11:09.478524,2025-11-03 16:35:56.769971,24.8,Social Media Ad,Rep_15,0
ENT-070127,2025-11-03 16:11:44.924732,2025-11-03 16:26:17.631092,14.5,Phone Call,Rep_29,0
ENT-073575,2025-11-03 16:15:48.200469,2025-11-03 16:27:00.828825,11.2,Social Media Ad,Rep_02,0
ENT-026653,2025-11-03 16:18:24.076239,2025-11-03 16:35:59.831085,17.6,Third Party Lead,Rep_34,0
ENT-036307,2025-11-03 16:19:08.089694,2025-11-03 20:11:45.580746,232.6,Website Form,Rep_25,0
ENT-010763,2025-11-03 16:20:01.984443,2025-11-03 16:35:45.261680,15.7,Phone Call,Rep_33,0
ENT-026780,2025-11-03 16:20:26.065555,2025-11-03 16:58:37.629799,38.2,Third Party Lead,Rep_34,0
ENT-032225,2025-11-03 16:22:08.523308,2025-11-03 16:26:05.340321,3.9,Dealer Referral,Rep_12,0
ENT-000626,2025-11-03 16:23:42.420984,2025-11-03 16:45:29.883803,21.8,Phone Call,Rep_05,0
ENT-003012,2025-11-03 16:23:42.629370,2025-11-03 16:35:04.695597,11.4,Phone Call,Rep_34,0
ENT-072796,2025-11-03 16:23:46.572880,2025-11-03 16:27:43.256755,3.9,Walk-in,Rep_08,1
ENT-026385,2025-11-03 16:27:25.603641,2025-11-03 16:57:36.267737,30.2,Website Form,Rep_23,0
ENT-071262,2025-11-03 16:28:19.097081,2025-11-03 16:50:01.660988,21.7,Website Form,Rep_35,0
ENT-009221,2025-11-03 16:28:52.873292,2025-11-03 17:32:13.255324,63.3,Walk-in,Rep_16,1
ENT-002775,2025-11-03 16:32:45.337459,2025-11-03 16:33:45.337459,1.0,Walk-in,Rep_28,0
ENT-063713,2025-11-03 16:33:11.393985,2025-11-03 17:46:10.112477,73.0,Phone Call,Rep_22,0
ENT-006426,2025-11-03 16:33:18.494275,2025-11-03 16:51:01.320460,17.7,Third Party Lead,Rep_05,0
ENT-061939,2025-11-03 16:39:24.781266,2025-11-03 17:36:11.027901,56.8,Phone Call,Rep_11,1
ENT-032979,2025-11-03 16:41:06.036068,2025-11-03 16:49:15.693157,8.2,Walk-in,Rep_20,1
ENT-067017,2025-11-03 16:43:15.107341,2025-11-03 19:16:38.772808,153.4,Third Party Lead,Rep_27,0
ENT-062948,2025-11-03 16:43:38.330242,2025-11-03 16:48:53.309823,5.2,Website Form,Rep_15,0
ENT-008461,2025-11-03 16:43:46.267551,2025-11-03 18:01:13.370511,77.5,Third Party Lead,Rep_35,0
ENT-035177,2025-11-03 16:46:01.215501,2025-11-03 17:26:46.316294,40.8,Website Form,Rep_17,0
ENT-059425,2025-11-03 16:52:11.809408,2025-11-03 17:11:32.932108,19.4,Website Form,Rep_35,0
ENT-011724,2025-11-03 16:56:46.378377,2025-11-03 17:00:44.625907,4.0,Chat Widget,Rep_10,0
ENT-010898,2025-11-03 16:58:42.407384,2025-11-03 17:02:09.498891,3.5,Phone Call,Rep_16,0
ENT-056428,2025-11-03 17:04:23.134025,2025-11-03 17:35:35.664098,31.2,Third Party Lead,Rep_27,0
ENT-018003,2025-11-03 17:05:01.248092,2025-11-03 17:22:20.564011,17.3,Social Media Ad,Rep_17,0
ENT-023705,2025-11-03 17:05:16.753355,2025-11-03 17:28:54.660803,23.6,Chat Widget,Rep_14,0
ENT-065730,2025-11-03 17:05:34.357723,2025-11-03 17:11:16.532214,5.7,Third Party Lead,Rep_34,0
ENT-040260,2025-11-03 17:06:59.073177,2025-11-03 17:12:27.232509,5.5,Chat Widget,Rep_07,1
ENT-067288,2025-11-03 17:13:35.985695,2025-11-03 17:57:13.659565,43.6,Walk-in,Rep_03,0
ENT-034923,2025-11-03 17:14:03.639602,2025-11-03 17:29:54.676017,15.9,Website Form,Rep_25,0
ENT-070763,2025-11-03 17:15:32.627481,2025-11-03 18:47:11.660665,91.7,Phone Call,Rep_11,0
ENT-041134,2025-11-03 17:21:16.363929,2025-11-03 17:26:23.075469,5.1,Phone Call,Rep_09,0
ENT-017253,2025-11-03 17:21:33.273382,2025-11-03 18:11:34.970616,50.0,Social Media Ad,Rep_19,0
ENT-065643,2025-11-03 17:22:23.931612,2025-11-03 17:28:39.528721,6.3,Walk-in,Rep_11,1
ENT-044537,2025-11-03 17:24:25.359767,2025-11-03 17:51:05.951509,26.7,Website Form,Rep_10,0
ENT-017684,2025-11-03 17:25:04.844891,2025-11-03 17:26:19.134102,1.2,Website Form,Rep_25,1
ENT-058264,2025-11-03 17:25:14.781055,2025-11-03 17:29:01.496821,3.8,Walk-in,Rep_13,0
ENT-036371,2025-11-03 17:26:17.375699,2025-11-03 17:36:59.932764,10.7,Third Party Lead,Rep_32,0
ENT-020903,2025-11-03 17:28:02.693946,2025-11-03 18:03:13.650336,35.2,Third Party Lead,Rep_27,0
ENT-054395,2025-11-03 17:31:08.214406,2025-11-03 19:20:20.923071,109.2,Phone Call,Rep_09,0
ENT-054751,2025-11-03 17:31:21.330499,2025-11-03 17:40:21.683152,9.0,Website Form,Rep_21,0
ENT-000818,2025-11-03 17:32:57.711669,2025-11-03 17:37:23.936591,4.4,Website Form,Rep_33,1
ENT-061492,2025-11-03 17:33:28.684723,2025-11-03 17:55:31.805567,22.1,Website Form,Rep_13,0
ENT-005579,2025-11-03 17:36:48.947107,2025-11-03 19:06:22.692110,89.6,Dealer Referral,Rep_10,0
ENT-073603,2025-11-03 17:38:56.620376,2025-11-03 18:02:14.296744,23.3,Third Party Lead,Rep_17,0
ENT-020201,2025-11-03 17:40:58.253523,2025-11-03 18:24:09.769718,43.2,Social Media Ad,Rep_09,0
ENT-043481,2025-11-03 17:50:37.019395,2025-11-03 19:24:27.648827,93.8,Website Form,Rep_25,0
ENT-000745,2025-11-03 17:50:48.817846,2025-11-03 18:09:42.552565,18.9,Social Media Ad,Rep_35,0
ENT-038295,2025-11-03 17:54:42.433474,2025-11-03 18:15:23.188479,20.7,Dealer Referral,Rep_10,0
ENT-053198,2025-11-03 17:55:45.630805,2025-11-03 19:17:53.612348,82.1,Email Campaign,Rep_31,0
ENT-023500,2025-11-03 17:56:22.189960,2025-11-03 18:13:20.330092,17.0,Website Form,Rep_05,0
ENT-051949,2025-11-03 17:57:24.881148,2025-11-03 20:22:16.819385,144.9,Email Campaign,Rep_20,0
ENT-054695,2025-11-03 17:59:23.673700,2025-11-03 18:06:54.081088,7.5,Phone Call,Rep_29,0
ENT-024853,2025-11-03 18:01:21.067124,2025-11-03 18:14:04.190165,12.7,Phone Call,Rep_02,0
ENT-020882,2025-11-03 18:02:05.542843,2025-11-04 02:02:05.542843,480.0,Email Campaign,Rep_19,0
ENT-014292,2025-11-03 18:04:46.705184,2025-11-03 19:34:52.600679,90.1,Third Party Lead,Rep_03,0
ENT-020419,2025-11-03 18:06:11.733740,2025-11-03 18:44:11.836943,38.0,Phone Call,Rep_01,0
ENT-046060,2025-11-03 18:07:52.284422,2025-11-03 18:12:49.737200,5.0,Website Form,Rep_33,1
ENT-005485,2025-11-03 18:10:53.272312,2025-11-03 19:34:36.654028,83.7,Website Form,Rep_32,0
ENT-060100,2025-11-03 18:22:54.628281,2025-11-03 19:05:23.577784,42.5,Third Party Lead,Rep_21,0
ENT-000964,2025-11-03 18:24:22.787800,2025-11-03 22:37:15.421238,252.9,Social Media Ad,Rep_03,0
ENT-067931,2025-11-03 18:28:55.369590,2025-11-03 18:38:15.958462,9.3,Walk-in,Rep_08,0
ENT-072190,2025-11-03 18:35:41.401508,2025-11-03 18:42:41.929977,7.0,Phone Call,Rep_29,0
ENT-025129,2025-11-03 18:38:30.991448,2025-11-03 20:49:48.779347,131.3,Dealer Referral,Rep_17,0
ENT-064623,2025-11-03 18:39:25.512542,2025-11-03 19:18:47.304027,39.4,Chat Widget,Rep_33,0
ENT-018850,2025-11-03 18:44:27.137658,2025-11-03 20:40:01.818935,115.6,Phone Call,Rep_25,0
ENT-060104,2025-11-03 18:44:39.349690,2025-11-03 19:08:18.754450,23.7,Phone Call,Rep_06,0
ENT-051109,2025-11-03 18:45:11.597066,2025-11-03 20:46:49.339479,121.6,Website Form,Rep_27,0
ENT-035531,2025-11-03 18:46:11.087379,2025-11-04 00:12:12.397708,326.0,Website Form,Rep_08,0
ENT-040790,2025-11-03 18:48:48.318449,2025-11-03 19:02:39.859456,13.9,Social Media Ad,Rep_19,0
ENT-004880,2025-11-03 18:49:51.558445,2025-11-03 18:58:23.587994,8.5,Walk-in,Rep_32,0
ENT-064649,2025-11-03 18:50:24.200027,2025-11-03 19:29:36.057414,39.2,Website Form,Rep_34,0
ENT-001938,2025-11-03 18:50:57.873776,2025-11-03 20:15:11.779023,84.2,Website Form,Rep_35,0
ENT-044213,2025-11-03 18:55:45.105990,2025-11-03 19:41:21.468026,45.6,Third Party Lead,Rep_28,1
ENT-001489,2025-11-03 18:58:37.974195,2025-11-03 23:40:26.229184,281.8,Phone Call,Rep_19,0
ENT-052003,2025-11-03 19:01:06.401963,2025-11-03 19:50:22.417365,49.3,Dealer Referral,Rep_03,0
ENT-013114,2025-11-03 19:06:27.351575,2025-11-03 19:13:14.793553,6.8,Walk-in,Rep_10,0
ENT-031610,2025-11-03 19:07:00.712911,2025-11-03 22:05:13.029746,178.2,Website Form,Rep_20,0
ENT-023279,2025-11-03 19:09:20.369743,2025-11-03 20:33:41.645362,84.4,Chat Widget,Rep_02,0
ENT-009296,2025-11-03 19:11:00.944492,2025-11-04 00:40:40.693021,329.7,Third Party Lead,Rep_29,0
ENT-069489,2025-11-03 19:17:58.439760,2025-11-04 00:25:41.091822,307.7,Phone Call,Rep_28,0
ENT-062009,2025-11-03 19:19:25.352441,2025-11-03 20:43:01.503957,83.6,Phone Call,Rep_32,0
ENT-005796,2025-11-03 19:23:50.989654,2025-11-03 19:32:35.269331,8.7,Social Media Ad,Rep_35,0
ENT-022056,2025-11-03 19:25:01.908648,2025-11-03 19:45:02.419236,20.0,Website Form,Rep_29,0
ENT-044133,2025-11-03 19:25:39.539910,2025-11-03 20:05:46.921426,40.1,Dealer Referral,Rep_11,0
ENT-030387,2025-11-03 19:29:20.396435,2025-11-03 23:43:42.127134,254.4,Website Form,Rep_14,0
ENT-030154,2025-11-03 19:32:30.104176,2025-11-03 19:35:25.289145,2.9,Walk-in,Rep_11,0
ENT-047497,2025-11-03 19:40:52.561448,2025-11-03 20:32:40.772945,51.8,Phone Call,Rep_07,0
ENT-030405,2025-11-03 19:46:41.273672,2025-11-03 20:53:12.074082,66.5,Dealer Referral,Rep_16,0
ENT-071467,2025-11-03 19:47:02.525711,2025-11-03 20:01:36.515927,14.6,Website Form,Rep_06,0
ENT-062906,2025-11-03 19:56:02.565560,2025-11-03 20:33:34.964987,37.5,Dealer Referral,Rep_23,0
ENT-048345,2025-11-03 19:58:22.876164,2025-11-03 20:13:28.465034,15.1,Walk-in,Rep_13,1
ENT-052930,2025-11-03 19:58:51.095326,2025-11-03 20:42:26.733814,43.6,Social Media Ad,Rep_23,0
ENT-005768,2025-11-03 20:00:13.199377,2025-11-03 20:03:05.751257,2.9,Phone Call,Rep_02,0
ENT-025967,2025-11-03 20:07:09.647492,2025-11-03 20:14:40.626258,7.5,Walk-in,Rep_19,0
ENT-028978,2025-11-03 20:08:00.968152,2025-11-03 20:24:39.553471,16.6,Phone Call,Rep_32,0
ENT-009814,2025-11-03 20:11:51.498220,2025-11-03 23:22:51.442045,191.0,Third Party Lead,Rep_14,0
ENT-059778,2025-11-03 20:12:53.383786,2025-11-03 23:47:10.039338,214.3,Social Media Ad,Rep_11,0
ENT-058950,2025-11-03 20:18:34.745385,2025-11-03 20:34:27.737385,15.9,Dealer Referral,Rep_20,0
ENT-070186,2025-11-03 20:19:16.930557,2025-11-03 21:16:53.511824,57.6,Phone Call,Rep_02,0
ENT-002841,2025-11-03 20:20:03.931196,2025-11-03 22:33:22.342757,133.3,Third Party Lead,Rep_16,0
ENT-061054,2025-11-03 20:25:17.172931,2025-11-03 20:58:27.829049,33.2,Website Form,Rep_22,0
ENT-048171,2025-11-03 20:30:05.924705,2025-11-03 21:26:01.492126,55.9,Third Party Lead,Rep_11,0
ENT-013067,2025-11-03 20:30:28.315584,2025-11-03 20:35:10.517616,4.7,Dealer Referral,Rep_12,0
ENT-011055,2025-11-03 20:32:34.364258,2025-11-03 23:23:18.645820,170.7,Website Form,Rep_18,0
ENT-061102,2025-11-03 20:42:27.125234,2025-11-04 00:24:27.860325,222.0,Third Party Lead,Rep_22,0
ENT-013147,2025-11-03 20:50:00.110768,2025-11-03 21:07:05.386183,17.1,Third Party Lead,Rep_18,0
ENT-041893,2025-11-03 20:51:40.978509,2025-11-03 22:03:23.069904,71.7,Email Campaign,Rep_35,0
ENT-054806,2025-11-03 20:52:45.690327,2025-11-03 21:16:27.796203,23.7,Dealer Referral,Rep_18,1
ENT-060761,2025-11-03 20:54:18.950555,2025-11-03 21:06:38.869089,12.3,Third Party Lead,Rep_34,0
ENT-019263,2025-11-03 20:59:00.822903,2025-11-03 22:57:07.523034,118.1,Third Party Lead,Rep_02,0
ENT-043064,2025-11-03 20:59:10.769463,2025-11-03 22:31:58.509223,92.8,Phone Call,Rep_35,1
ENT-031224,2025-11-03 20:59:53.996352,2025-11-03 22:42:28.948646,102.6,Phone Call,Rep_14,0
ENT-011379,2025-11-03 21:01:26.312430,2025-11-03 22:01:38.719676,60.2,Social Media Ad,Rep_34,0
ENT-073154,2025-11-03 21:03:17.120240,2025-11-04 05:03:17.120240,480.0,Third Party Lead,Rep_08,0
ENT-044422,2025-11-03 21:03:27.864860,2025-11-03 22:02:52.733164,59.4,Social Media Ad,Rep_20,0
ENT-052741,2025-11-03 21:05:52.014191,2025-11-03 21:24:48.464150,18.9,Third Party Lead,Rep_06,0
ENT-015903,2025-11-03 21:09:55.490425,2025-11-03 22:47:41.993381,97.8,Third Party Lead,Rep_30,0
ENT-023735,2025-11-03 21:11:12.595499,2025-11-03 21:53:39.154391,42.4,Email Campaign,Rep_35,0
ENT-006391,2025-11-03 21:12:41.814546,2025-11-03 21:37:32.937961,24.9,Third Party Lead,Rep_25,1
ENT-005381,2025-11-03 21:12:57.452420,2025-11-03 22:41:35.628960,88.6,Website Form,Rep_21,0
ENT-060805,2025-11-03 21:13:46.836888,2025-11-03 22:12:09.610511,58.4,Phone Call,Rep_24,0
ENT-005553,2025-11-03 21:14:26.039063,2025-11-03 21:25:29.348344,11.1,Website Form,Rep_29,0
ENT-043406,2025-11-03 21:19:05.611572,2025-11-03 21:23:50.135910,4.7,Website Form,Rep_21,0
ENT-046704,2025-11-03 21:21:52.447412,2025-11-03 21:47:04.959884,25.2,Phone Call,Rep_33,0
ENT-063586,2025-11-03 21:26:13.016482,2025-11-03 21:30:52.750533,4.7,Website Form,Rep_20,0
ENT-022252,2025-11-03 21:27:03.786105,2025-11-03 22:38:57.665418,71.9,Phone Call,Rep_27,0
ENT-068435,2025-11-03 21:32:28.587688,2025-11-03 22:28:05.437785,55.6,Website Form,Rep_01,0
ENT-030853,2025-11-03 21:33:13.161508,2025-11-03 21:54:30.786007,21.3,Website Form,Rep_01,0
ENT-011831,2025-11-03 21:34:07.179997,2025-11-04 00:33:03.295903,178.9,Dealer Referral,Rep_20,0
ENT-066156,2025-11-03 21:38:49.870855,2025-11-03 22:20:43.881424,41.9,Dealer Referral,Rep_14,0
ENT-068775,2025-11-03 21:40:44.732376,2025-11-03 22:38:59.957972,58.3,Walk-in,Rep_23,0
ENT-040002,2025-11-03 21:44:03.037277,2025-11-03 22:16:18.864659,32.3,Third Party Lead,Rep_16,0
ENT-016845,2025-11-03 21:45:42.406376,2025-11-03 22:48:28.741627,62.8,Email Campaign,Rep_16,0
ENT-061090,2025-11-03 21:45:53.869770,2025-11-03 21:59:21.895297,13.5,Phone Call,Rep_29,1
ENT-033350,2025-11-03 21:47:11.923511,2025-11-03 22:26:22.248377,39.2,Website Form,Rep_29,0
ENT-072624,2025-11-03 21:47:39.384214,2025-11-03 22:14:04.034740,26.4,Website Form,Rep_10,0
ENT-027192,2025-11-03 21:47:58.547915,2025-11-03 21:54:19.484093,6.3,Chat Widget,Rep_27,0
ENT-050480,2025-11-03 21:50:28.659114,2025-11-03 22:21:21.949697,30.9,Chat Widget,Rep_12,0
ENT-020515,2025-11-03 21:50:37.061253,2025-11-03 22:07:46.554696,17.2,Website Form,Rep_30,0
ENT-008732,2025-11-03 21:52:53.998956,2025-11-03 22:08:59.973404,16.1,Social Media Ad,Rep_30,0
ENT-023940,2025-11-03 21:53:15.419242,2025-11-03 22:30:49.134394,37.6,Phone Call,Rep_15,0
ENT-035563,2025-11-03 21:53:26.730649,2025-11-03 23:46:19.338229,112.9,Dealer Referral,Rep_06,0
ENT-036659,2025-11-03 21:57:33.829781,2025-11-03 23:27:20.394064,89.8,Social Media Ad,Rep_12,0
ENT-038200,2025-11-03 21:59:26.911956,2025-11-03 22:44:17.373522,44.8,Website Form,Rep_26,0
ENT-070808,2025-11-03 22:00:24.493221,2025-11-03 22:15:17.211366,14.9,Website Form,Rep_34,0
ENT-002083,2025-11-03 22:06:56.218875,2025-11-04 02:48:53.104917,281.9,Social Media Ad,Rep_02,0
ENT-042418,2025-11-03 22:08:38.075332,2025-11-04 03:09:34.279238,300.9,Phone Call,Rep_25,0
ENT-042185,2025-11-03 22:09:42.497519,2025-11-04 01:49:48.387655,220.1,Website Form,Rep_23,0
ENT-036737,2025-11-03 22:10:26.729620,2025-11-03 23:43:35.048295,93.1,Website Form,Rep_31,0
ENT-021612,2025-11-03 22:17:47.723678,2025-11-03 22:26:42.371315,8.9,Phone Call,Rep_05,0
ENT-016472,2025-11-03 22:22:44.165212,2025-11-03 23:22:10.527592,59.4,Website Form,Rep_11,0
ENT-045022,2025-11-03 22:25:43.539820,2025-11-03 22:32:10.526740,6.4,Website Form,Rep_29,0
ENT-056509,2025-11-03 22:32:30.089405,2025-11-04 01:25:08.591428,172.6,Third Party Lead,Rep_31,0
ENT-018849,2025-11-03 22:36:15.040992,2025-11-03 23:08:17.867262,32.0,Dealer Referral,Rep_02,0
ENT-011409,2025-11-03 22:36:40.817878,2025-11-03 22:59:06.927320,22.4,Walk-in,Rep_19,0
ENT-073883,2025-11-03 22:38:58.340772,2025-11-03 22:46:10.784197,7.2,Phone Call,Rep_24,0
ENT-044505,2025-11-03 22:40:40.964520,2025-11-03 22:54:32.119963,13.9,Website Form,Rep_04,0
ENT-039309,2025-11-03 22:41:17.526465,2025-11-03 23:02:04.426194,20.8,Walk-in,Rep_05,0
ENT-002941,2025-11-03 22:45:56.417769,2025-11-04 00:11:53.794452,86.0,Phone Call,Rep_25,0
ENT-007743,2025-11-03 22:46:20.302208,2025-11-03 23:00:17.986962,14.0,Third Party Lead,Rep_21,1
ENT-042036,2025-11-03 22:49:07.728919,2025-11-04 02:36:41.627605,227.6,Third Party Lead,Rep_34,0
ENT-028342,2025-11-03 22:51:15.376156,2025-11-04 02:43:11.191561,231.9,Phone Call,Rep_15,0
ENT-013489,2025-11-03 22:55:33.149623,2025-11-04 06:55:33.149623,480.0,Social Media Ad,Rep_14,0
ENT-023018,2025-11-03 22:59:15.959976,2025-11-04 00:58:11.857413,118.9,Phone Call,Rep_26,0
ENT-018963,2025-11-03 23:00:29.559912,2025-11-03 23:22:11.849489,21.7,Walk-in,Rep_07,0
ENT-034658,2025-11-03 23:00:38.717251,2025-11-03 23:16:17.421414,15.6,Dealer Referral,Rep_24,0
ENT-000373,2025-11-03 23:07:22.879517,2025-11-04 05:55:08.041836,407.8,Social Media Ad,Rep_28,0
ENT-050620,2025-11-03 23:07:57.710396,2025-11-04 01:05:57.937354,118.0,Third Party Lead,Rep_07,0
ENT-068760,2025-11-03 23:08:03.471881,2025-11-03 23:18:51.060496,10.8,Chat Widget,Rep_08,0
ENT-011602,2025-11-03 23:14:25.089965,2025-11-03 23:36:56.278503,22.5,Walk-in,Rep_31,0
ENT-055078,2025-11-03 23:21:54.197135,2025-11-04 02:08:27.834089,166.6,Chat Widget,Rep_35,0
ENT-004293,2025-11-03 23:22:32.546357,2025-11-04 05:09:49.498463,347.3,Phone Call,Rep_10,0
ENT-036345,2025-11-03 23:23:48.437388,2025-11-03 23:32:58.782849,9.2,Website Form,Rep_16,0
ENT-062673,2025-11-03 23:27:57.935099,2025-11-04 00:53:44.810334,85.8,Phone Call,Rep_32,0
ENT-035707,2025-11-03 23:29:04.985837,2025-11-04 00:00:06.823575,31.0,Dealer Referral,Rep_25,0
ENT-018926,2025-11-03 23:31:08.331757,2025-11-04 02:21:56.119904,170.8,Third Party Lead,Rep_15,0
ENT-064590,2025-11-03 23:31:15.500425,2025-11-04 00:34:06.681733,62.9,Phone Call,Rep_24,0
ENT-052002,2025-11-03 23:35:26.497731,2025-11-04 07:35:26.497731,480.0,Website Form,Rep_18,0
ENT-012033,2025-11-03 23:36:15.757857,2025-11-04 01:10:10.169643,93.9,Third Party Lead,Rep_24,0
ENT-015664,2025-11-03 23:37:33.821946,2025-11-04 03:40:47.091516,243.2,Walk-in,Rep_02,0
ENT-017944,2025-11-03 23:42:13.635243,2025-11-04 03:21:41.201424,219.5,Third Party Lead,Rep_15,0
ENT-016229,2025-11-03 23:45:38.353972,2025-11-04 00:51:42.289232,66.1,Phone Call,Rep_05,0
ENT-044359,2025-11-03 23:46:22.719540,2025-11-04 02:30:54.014802,164.5,Social Media Ad,Rep_17,0
ENT-038628,2025-11-03 23:48:57.221616,2025-11-04 06:00:53.732168,371.9,Social Media Ad,Rep_34,0
ENT-005964,2025-11-03 23:48:59.856284,2025-11-04 02:48:35.247047,179.6,Third Party Lead,Rep_20,0
ENT-018137,2025-11-03 23:58:15.307897,2025-11-04 00:17:34.131282,19.3,Website Form,Rep_07,0
ENT-034528,2025-11-03 23:59:10.118454,2025-11-04 07:59:10.118454,480.0,Email Campaign,Rep_05,0
ENT-051806,2025-11-03 23:59:16.696425,2025-11-04 00:26:32.152567,27.3,Website Form,Rep_11,0
ENT-074755,2025-11-04 00:00:26.306830,2025-11-04 00:06:52.493561,6.4,Dealer Referral,Rep_32,1
ENT-027089,2025-11-04 00:03:02.111775,2025-11-04 00:25:46.160365,22.7,Walk-in,Rep_31,0
ENT-024470,2025-11-04 00:03:55.938209,2025-11-04 01:55:44.025504,111.8,Website Form,Rep_22,0
ENT-028724,2025-11-04 00:04:08.401268,2025-11-04 01:10:57.887929,66.8,Social Media Ad,Rep_21,0
ENT-055458,2025-11-04 00:11:13.332305,2025-11-04 00:31:36.354215,20.4,Website Form,Rep_01,0
ENT-064685,2025-11-04 00:11:50.250766,2025-11-04 02:54:11.764518,162.4,Dealer Referral,Rep_26,0
ENT-001929,2025-11-04 00:13:41.336961,2025-11-04 00:48:16.336998,34.6,Walk-in,Rep_21,0
ENT-020680,2025-11-04 00:14:05.045862,2025-11-04 00:36:35.164711,22.5,Phone Call,Rep_29,0
ENT-006144,2025-11-04 00:22:25.730713,2025-11-04 04:22:57.702123,240.5,Website Form,Rep_22,0
ENT-016272,2025-11-04 00:22:57.291512,2025-11-04 01:21:09.617422,58.2,Website Form,Rep_04,0
ENT-040459,2025-11-04 00:23:37.332935,2025-11-04 03:56:10.335097,212.6,Website Form,Rep_13,0
ENT-045395,2025-11-04 00:30:35.439805,2025-11-04 08:30:35.439805,480.0,Email Campaign,Rep_33,1
ENT-072667,2025-11-04 00:30:36.177314,2025-11-04 05:34:37.877101,304.0,Third Party Lead,Rep_06,0
ENT-057598,2025-11-04 00:34:26.451714,2025-11-04 00:41:11.906170,6.8,Social Media Ad,Rep_21,0
ENT-000830,2025-11-04 00:35:37.061191,2025-11-04 01:00:18.120140,24.7,Dealer Referral,Rep_26,0
ENT-008785,2025-11-04 00:36:19.070290,2025-11-04 05:49:48.891802,313.5,Third Party Lead,Rep_17,0
ENT-074968,2025-11-04 00:36:48.261809,2025-11-04 01:14:24.464205,37.6,Dealer Referral,Rep_22,0
ENT-030370,2025-11-04 00:43:34.514341,2025-11-04 00:46:52.665676,3.3,Third Party Lead,Rep_21,0
ENT-068890,2025-11-04 00:51:08.476259,2025-11-04 08:01:35.868785,430.5,Website Form,Rep_19,0
ENT-007501,2025-11-04 00:52:09.716470,2025-11-04 02:13:12.271764,81.0,Phone Call,Rep_10,0
ENT-020379,2025-11-04 00:53:38.367292,2025-11-04 01:44:27.931063,50.8,Phone Call,Rep_31,0
ENT-030623,2025-11-04 00:54:41.751954,2025-11-04 01:19:14.518378,24.5,Website Form,Rep_35,0
ENT-031977,2025-11-04 00:55:50.500199,2025-11-04 01:25:48.769904,30.0,Dealer Referral,Rep_34,0
ENT-043185,2025-11-04 01:00:13.653441,2025-11-04 09:00:13.653441,480.0,Social Media Ad,Rep_03,0
ENT-031408,2025-11-04 01:01:47.001874,2025-11-04 02:04:32.783149,62.8,Chat Widget,Rep_06,1
ENT-074413,2025-11-04 01:02:07.355683,2025-11-04 01:58:47.820091,56.7,Phone Call,Rep_25,0
ENT-005899,2025-11-04 01:05:11.109763,2025-11-04 02:19:56.891670,74.8,Dealer Referral,Rep_32,0
ENT-061417,2025-11-04 01:06:32.136904,2025-11-04 01:23:01.940003,16.5,Walk-in,Rep_17,0
ENT-050968,2025-11-04 01:08:31.871708,2025-11-04 01:59:46.000303,51.2,Third Party Lead,Rep_26,0
ENT-014831,2025-11-04 01:09:00.848828,2025-11-04 01:14:21.720815,5.3,Walk-in,Rep_09,0
ENT-065260,2025-11-04 01:09:34.667590,2025-11-04 04:08:39.327652,179.1,Dealer Referral,Rep_17,0
ENT-030783,2025-11-04 01:12:49.294039,2025-11-04 04:25:43.721195,192.9,Website Form,Rep_07,0
